Entity,Code,Year,Human Development Index,Population,Agriculture per capita,Land-use change and forestry per capita,Waste per capita,Buildings per capita,Industry per capita,Manufacturing and construction per capita,Transport per capita,Electricity and heat per capita,Fugitive emissions per capita,Other fuel combustion per capita,Aviation and shipping per capita,Total emissions per capita
Afghanistan,,1950,,7776180.0,,,,,,,,,,,,0.0
Afghanistan,,1951,,7879343.0,,,,,,,,,,,,0.0
Afghanistan,,1952,,7987784.0,,,,,,,,,,,,0.0
Afghanistan,,1953,,8096703.0,,,,,,,,,,,,0.0
Afghanistan,,1954,,8207954.0,,,,,,,,,,,,0.0
Afghanistan,,1955,,8326981.0,,,,,,,,,,,,0.0
Afghanistan,,1956,,8454303.0,,,,,,,,,,,,0.0
Afghanistan,,1957,,8588340.0,,,,,,,,,,,,0.0
Afghanistan,,1958,,8723412.0,,,,,,,,,,,,0.0
Afghanistan,,1959,,8869270.0,,,,,,,,,,,,0.0
Afghanistan,,1960,,9035048.0,,,,,,,,,,,,0.0
Afghanistan,,1961,,9214082.0,,,,,,,,,,,,0.0
Afghanistan,,1962,,9404410.0,,,,,,,,,,,,0.0
Afghanistan,,1963,,9604491.0,,,,,,,,,,,,0.0
Afghanistan,,1964,,9814317.0,,,,,,,,,,,,0.0
Afghanistan,,1965,,10036003.0,,,,,,,,,,,,0.0
Afghanistan,,1966,,10266397.0,,,,,,,,,,,,0.0
Afghanistan,,1967,,10505961.0,,,,,,,,,,,,0.0
Afghanistan,,1968,,10756924.0,,,,,,,,,,,,0.0
Afghanistan,,1969,,11017417.0,,,,,,,,,,,,0.0
Afghanistan,,1970,,11290134.0,,,,,,,,,,,,0.0
Afghanistan,,1971,,11567672.0,,,,,,,,,,,,0.0
Afghanistan,,1972,,11853698.0,,,,,,,,,,,,0.0
Afghanistan,,1973,,12158000.0,,,,,,,,,,,,0.0
Afghanistan,,1974,,12469127.0,,,,,,,,,,,,0.0
Afghanistan,,1975,,12773966.0,,,,,,,,,,,,0.0
Afghanistan,,1976,,13059861.0,,,,,,,,,,,,0.0
Afghanistan,,1977,,13340758.0,,,,,,,,,,,,0.0
Afghanistan,,1978,,13611444.0,,,,,,,,,,,,0.0
Afghanistan,,1979,,13655575.0,,,,,,,,,,,,0.0
Afghanistan,,1980,,13169313.0,,,,,,,,,,,,0.0
Afghanistan,,1981,,11937586.0,,,,,,,,,,,,0.0
Afghanistan,,1982,,10991380.0,,,,,,,,,,,,0.0
Afghanistan,,1983,,10917985.0,,,,,,,,,,,,0.0
Afghanistan,,1984,,11190222.0,,,,,,,,,,,,0.0
Afghanistan,,1985,,11426855.0,,,,,,,,,,,,0.0
Afghanistan,,1986,,11420074.0,,,,,,,,,,,,0.0
Afghanistan,,1987,,11387822.0,,,,,,,,,,,,0.0
Afghanistan,,1988,,11523299.0,,,,,,,,,,,,0.0
Afghanistan,,1989,,11874089.0,,,,,,,,,,,,0.0
Afghanistan,AFG,1990,0.285,12045664.0,0.698176538877392,0.0,0.08467777284838761,0.012452613654174648,0.012452613654174648,0.04731993188586366,0.08052690163032938,0.02656557579557258,0.17184598541018578,0.0,0.0016603484872232863,1.1356782822433036
Afghanistan,AFG,1991,0.291,12238879.0,0.7149347583222287,0.0,0.08415803440821663,0.013073092723606468,0.011438956133155658,0.04330461964694642,0.0759873514559626,0.024512048856762128,0.03186566351379076,0.0,0.0016341365904508085,1.0009086616511202
Afghanistan,AFG,1992,0.301,13278983.0,0.6611952135189871,0.0,0.08660301771604045,0.013555254946858506,0.009036836631239003,0.02936971905152676,0.055727159225973856,0.015061394385398339,0.01732060354320809,0.0,0.0015061394385398339,0.889375338457772
Afghanistan,AFG,1993,0.311,14943175.0,0.5929128180590805,0.0,0.08967304471773903,0.012714834698783893,0.008030421915021405,0.025429669397567786,0.049520935142632005,0.013384036525035677,0.015391642003791029,0.0,0.0013384036525035676,0.8083958061121549
Afghanistan,AFG,1994,0.305,16250800.0,0.5501267629901297,0.0,0.09107243951067025,0.012307086420360843,0.004922834568144337,0.022152755556649518,0.04492086543431708,0.011691732099342801,0.01415314938341497,0.0,0.0012307086420360843,0.7525783346050656
Afghanistan,AFG,1995,0.329,17065837.0,0.5508080265855112,0.0,0.09199665975949495,0.011719319714585345,0.004101761900104871,0.019922843514795084,0.042775516958236504,0.01054738774312681,0.009375455771668276,0.0,0.0011719319714585345,0.7424189039189816
Afghanistan,AFG,1996,0.334,17763266.0,0.5911075136745686,0.0,0.0923253640405993,0.011822150273491372,0.003377757220997535,0.01801470517865352,0.03940716757830458,0.009570312126159683,0.009570312126159683,0.0,0.001125919073665845,0.7763212012926002
Afghanistan,AFG,1997,0.338,18452100.0,0.624319183182402,0.0,0.09213043501823641,0.010838874708027812,0.003251662412408344,0.01625831206204172,0.036310230271893174,0.00867109976642225,0.00921304350182364,0.0,0.0010838874708027813,0.8020767283940581
Afghanistan,AFG,1998,0.338,19159996.0,0.644572159618405,0.0,0.09237997753235438,0.010438415540379027,0.003131524662113708,0.014613781756530638,0.03496869206026974,0.008350732432303222,0.008872653209322174,0.0,0.0010438415540379028,0.8183717783657157
Afghanistan,AFG,1999,0.347,19887792.0,0.6762942814365718,0.0,0.09251906898463137,0.010559241568898146,0.0030169261625423273,0.012570525677259697,0.024638230327429008,0.008045136433446207,0.008547957460536595,0.0,0.001005642054180776,0.8371970101054959
Afghanistan,AFG,2000,0.351,20130334.0,0.5737609718745849,0.0,0.09289463354159946,0.009935254924235236,0.0009935254924235237,0.011425543162870522,0.025334900056799853,0.00794820393938819,0.00844496668559995,0.0,0.0009935254924235237,0.7317315251699251
Afghanistan,AFG,2001,0.355,20284303.0,0.48017425099595484,0.0,0.09317549634315757,0.010352832927017507,0.002464960220718454,0.011338817015304889,0.02514259425132823,0.008873856794586434,0.003943936353149526,0.0,0.0009859840882873816,0.6364527289895049
Afghanistan,AFG,2002,0.383,21378123.0,0.5678702475423123,0.0,0.0944891186190668,0.0098231261930713,0.002806607483734657,0.026195003181523468,0.023856163611744585,0.007016518709336643,0.0032743753976904335,0.0,0.0009355358279115524,0.7362666965663918
Afghanistan,AFG,2003,0.392,22733053.0,0.5503000410899496,0.0,0.09589561067754516,0.009677538692229327,0.0030792168566184225,0.02155451799632896,0.03167194481093234,0.011437047192913332,0.003519104978992483,0.0,0.001319664367122181,0.7284546866626317
Afghanistan,AFG,2004,0.408,23560656.0,0.5258766988491322,0.0,0.09592262626303784,0.010610909984849318,0.003395491195151782,0.010186473585455345,0.025466183963638363,0.009762037186061372,0.002971054795757809,0.0,0.0012733091981819182,0.685464785021266
