Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Buildings,Industry,Manufacturing and construction,Transport,Electricity and heat,Fugitive emissions,Other fuel combustion,Aviation and shipping
Afghanistan,AFG,1990,8410000,0,1020000,150000,150000,570000,970000,320000,2069999,0,20000
Afghanistan,AFG,1991,8750000,0,1030000,160000,140000,530000,930000,300000,390000,0,20000
Afghanistan,AFG,1992,8780000,0,1150000,180000,120000,390000,740000,200000,230000,0,20000
Afghanistan,AFG,1993,8860000,0,1340000,190000,120000,380000,740000,200000,230000,0,20000
Afghanistan,AFG,1994,8940000,0,1480000,200000,80000,360000,730000,190000,230000,0,20000
Afghanistan,AFG,1995,9400000,0,1570000,200000,70000,340000,730000,180000,160000,0,20000
Afghanistan,AFG,1996,10500000,0,1640000,210000,60000,320000,700000,170000,170000,0,20000
Afghanistan,AFG,1997,11520000,0,1700000,200000,60000,300000,670000,160000,170000,0,20000
Afghanistan,AFG,1998,12350000,0,1770000,200000,60000,280000,670000,160000,170000,0,20000
Afghanistan,AFG,1999,13450000,0,1840000,210000,60000,250000,490000,160000,170000,0,20000
Afghanistan,AFG,2000,11550000,0,1870000,200000,20000,230000,510000,160000,170000,0,20000
Afghanistan,AFG,2001,9740000,0,1890000,210000,50000,230000,510000,180000,80000,0,20000
Afghanistan,AFG,2002,12140000,0,2020000,210000,60000,560000,510000,150000,70000,0,20000
Afghanistan,AFG,2003,12510000,0,2180000,220000,70000,490000,720000,259999,80000,0,30000
Afghanistan,AFG,2004,12390000,0,2260000,250000,80000,240000,600000,230000,70000,0,30000
Afghanistan,AFG,2005,12700000,0,2520000,290000,80000,350000,1130000,230000,70000,0,70000
Afghanistan,AFG,2006,12720000,0,2620000,280000,100000,350000,1430000,270000,70000,0,80000
Afghanistan,AFG,2007,12810000,0,2670000,280000,110000,740000,1600000,270000,90000,0,110000
Afghanistan,AFG,2008,14170000,0,2730000,230000,129999,1210000,2680000,240000,90000,0,160000
Afghanistan,AFG,2009,14630000,0,2830000,390000,140000,1670000,4370000,120000,80000,0,240000
Afghanistan,AFG,2010,16700001,0,2910000,500000,160000,2390000,5540000,140000,160000,0,350000
Afghanistan,AFG,2011,16800000,0,3010000,820000,170000,4170000,6710000,190000,170000,60000,980000
Afghanistan,AFG,2012,16660000,0,3130000,840000,190000,3250000,5850000,150000,170000,100000,280000
Afghanistan,AFG,2013,16600000,0,3230000,1340000,210000,3340000,4330000,220000,170000,110000,190000
Afghanistan,AFG,2014,17080000,0,3210000,1730000,210000,3600000,3530000,180000,180000,120000,180000
Afghanistan,AFG,2015,16320000,0,3310000,2490000,230000,2770000,4290000,170000,170000,140000,90000
Afghanistan,AFG,2016,16059999,0,3400000,2600000,290000,2780000,3310000,190000,190000,140000,70000
Afghanistan,AFG,2017,15900000,0,3490000,2220000,280000,3240000,3940000,190000,180000,140000,190000
Afghanistan,AFG,2018,15990000,0,3590000,2180000,310000,3590000,4420000,240000,200000,230000,170000
Afghanistan,AFG,2019,15850000,0,3700000,2370000,320000,3590000,4520000,240000,190000,150000,30000
Afghanistan,AFG,2020,15920000,0,3820000,2380000,360000,3930000,5050000,170000,110000,70000,40000
Afghanistan,AFG,2021,15790000,0,3930000,2160000,330000,3260000,4670000,170000,180000,50000,40000
Afghanistan,AFG,2022,15850000,0,4030000,2120000,350000,3760000,4520000,180000,240000,40000,20000
Afghanistan,AFG,2023,16070000,0,4139999,2130000,360000,3810000,4550000,170000,240000,40000,30000
Africa,OWID_AFR,1990,622300032,1147820032,109180000,136810000,33820000,118420000,114700000,241950000,303580000,9820000,28150000
Africa,OWID_AFR,1991,624760000,1147820032,115830000,140030000,34850000,110830000,120050000,247730000,323240000,10340000,28610000
Africa,OWID_AFR,1992,633369984,1147820032,131270000,144030000,35620000,107520000,126000000,253530000,329580000,10330000,30850000
Africa,OWID_AFR,1993,634009984,1147820032,145290000,149260000,36520000,99840000,125040000,265900000,348409984,12620000,30810000
Africa,OWID_AFR,1994,643409984,1147810048,157870000,152580000,36670000,92260000,126560000,271590016,369310016,14040000,36360000
Africa,OWID_AFR,1995,654160000,1148530048,154540000,156570000,38330000,95460000,135850000,284840000,396140000,15240000,38100000
Africa,OWID_AFR,1996,669449984,1115900032,150190000,159850000,42090000,103500000,141450000,292260000,433829984,15220000,41650000
Africa,OWID_AFR,1997,678939968,1132790016,146210000,165230000,42860000,108100000,150510000,308860000,418129984,14860000,38850000
Africa,OWID_AFR,1998,716310016,1167590016,141730000,167900000,43890000,109280000,150890000,322740000,405960000,16410000,37850000
Africa,OWID_AFR,1999,718990016,1156060032,137210000,171420000,44370000,106420000,159370000,320070016,396629984,15970000,43270000
Africa,OWID_AFR,2000,729659968,1123030016,132950000,163500000,46010000,105630000,163960000,328680000,413869984,15360000,42130000
Africa,OWID_AFR,2001,716550016,1081319936,135290000,170650000,49290000,109180000,171800000,375110016,403620000,14390000,39610000
Africa,OWID_AFR,2002,754000000,1078349952,142510000,178280000,55630000,110690000,180350000,386460000,371910016,13810000,37620000
Africa,OWID_AFR,2003,780510016,1113309952,147850000,183810000,57280000,115440000,191040000,403929984,406810016,13930000,40560000
Africa,OWID_AFR,2004,789040000,1108520064,152940000,190600000,63200000,122660000,198990000,436220000,413400000,15900000,38850000
Africa,OWID_AFR,2005,826400000,1125840000,158030000,197810000,66700000,136480000,203780000,440380000,421149984,20150000,38780000
Africa,OWID_AFR,2006,817360000,1108700032,164220000,202640000,73770000,135580000,208670000,448350016,414030016,23510000,38060000
Africa,OWID_AFR,2007,855960000,1110589952,170140000,209260000,83340000,137260000,219310000,463460000,399340000,25100000,40040000
Africa,OWID_AFR,2008,879560000,1117320064,176800000,217010000,83550000,138030000,233440000,502209984,398700000,24650000,41220000
Africa,OWID_AFR,2009,870819968,1104460032,183160000,220630000,94520000,146970000,243600000,470580000,380520000,27190000,38370000
Africa,OWID_AFR,2010,909710016,1132360064,189580000,204560000,100840000,142140000,265380000,524530016,397350016,30050000,42290000
Africa,OWID_AFR,2011,932780032,1422640000,169470000,213230000,97920000,142050000,275630016,518649984,360440000,30380000,41320000
Africa,OWID_AFR,2012,944000000,1424589952,169470000,224890000,101940000,139500000,299269984,547560000,390710016,31260000,43800000
Africa,OWID_AFR,2013,951630016,1413459968,174770000,233480000,111640000,148040000,323589984,554430016,371710016,30080000,41540000
Africa,OWID_AFR,2014,956769984,1404870016,179310000,239670000,117200000,150570000,336529984,585270016,366280000,29860000,41510000
Africa,OWID_AFR,2015,978499968,1413129984,183950000,240660000,125200000,145960000,341590016,579790016,365620000,28670000,42690000
Africa,OWID_AFR,2016,1009150016,1133010048,188260000,243780000,130600000,149140000,358620000,581400000,350160000,23870000,40370000
Africa,OWID_AFR,2017,1011310016,1131820032,192590000,264710000,136110000,150690000,359309984,583179968,365860000,27230000,43470000
Africa,OWID_AFR,2018,1024889984,1115430016,197000000,259430000,143660000,164640000,370770016,583830016,367829984,27010000,47000000
Africa,OWID_AFR,2019,1040340032,1118880000,202230000,256380000,149420000,160640000,371800000,606769984,373480000,28370000,46630000
Africa,OWID_AFR,2020,1086089984,1110950016,207530000,260590000,153020000,153770000,343340000,600190016,327400000,27380000,31520000
Africa,OWID_AFR,2021,1092599936,729710016,212920000,268920000,166910000,169130000,386869984,606670016,337680000,26210000,36060000
Africa,OWID_AFR,2022,1098120064,717830016,218210000,275900000,169640000,170880000,399000000,574929984,326110016,26730000,40020000
Africa,OWID_AFR,2023,1126310016,700790016,223690000,281609984,176930000,177240000,399510016,573569984,335409984,27520000,43340000
Albania,ALB,1990,3670000,40000,250000,450000,519999,2150000,720000,730000,70000,1830000,0
Albania,ALB,1991,3400000,40000,250000,510000,370000,1420000,550000,540000,50000,980000,0
Albania,ALB,1992,3340000,40000,320000,430000,140000,760000,420000,400000,30000,290000,0
Albania,ALB,1993,3570000,40000,380000,310000,140000,540000,519999,530000,20000,230000,0
Albania,ALB,1994,4510000,40000,440000,290000,80000,460000,650000,600000,20000,170000,0
Albania,ALB,1995,4580000,40000,500000,370000,129999,490000,640000,400000,10000,80000,0
Albania,ALB,1996,4260000,50000,560000,460000,140000,460000,640000,330000,10000,120000,0
Albania,ALB,1997,3970000,70000,610000,450000,90000,240000,510000,320000,10000,40000,0
Albania,ALB,1998,3850000,50000,660000,350000,90000,400000,760000,330000,10000,50000,0
Albania,ALB,1999,3870000,50000,700000,300000,100000,490000,1440000,290000,10000,530000,110000
Albania,ALB,2000,3980000,110000,750000,320000,150000,480000,1510000,380000,10000,530000,120000
Albania,ALB,2001,3870000,990000,750000,340000,80000,540000,1580000,350000,10000,540000,129999
Albania,ALB,2002,3920000,990000,750000,720000,110000,430000,1810000,390000,10000,560000,129999
Albania,ALB,2003,3970000,990000,760000,510000,440000,510000,1970000,360000,10000,600000,150000
Albania,ALB,2004,3820000,990000,820000,490000,460000,550000,2350000,280000,10000,490000,150000
Albania,ALB,2005,3800000,990000,830000,450000,450000,450000,2430000,300000,10000,350000,180000
Albania,ALB,2006,3700000,990000,920000,490000,490000,680000,1970000,259999,10000,540000,140000
Albania,ALB,2007,3560000,1010000,930000,360000,710000,640000,2150000,330000,10000,450000,60000
Albania,ALB,2008,3320000,990000,890000,420000,750000,500000,2340000,280000,10000,320000,80000
Albania,ALB,2009,3190000,990000,1060000,440000,880000,780000,2350000,129999,10000,200000,60000
Albania,ALB,2010,3200000,990000,1090000,400000,1160000,1039999,2280000,100000,10000,250000,50000
Albania,ALB,2011,3220000,2450000,1110000,390000,1300000,1120000,2400000,120000,20000,259999,60000
Albania,ALB,2012,3260000,2450000,1130000,330000,1370000,650000,2300000,100000,20000,250000,60000
Albania,ALB,2013,3240000,2450000,1150000,400000,1470000,590000,2510000,50000,20000,250000,129999
Albania,ALB,2014,3280000,2450000,1170000,430000,1390000,920000,2530000,120000,20000,280000,90000
Albania,ALB,2015,3330000,2450000,1190000,460000,1300000,680000,2500000,80000,20000,259999,70000
Albania,ALB,2016,3350000,-650000,1210000,460000,1270000,610000,2360000,120000,30000,270000,129999
Albania,ALB,2017,3260000,-640000,1230000,519999,1440000,1100000,2370000,230000,20000,300000,140000
Albania,ALB,2018,3110000,-650000,1250000,530000,1390000,1290000,2270000,140000,20000,300000,120000
Albania,ALB,2019,2960000,-650000,1260000,530000,1430000,920000,2250000,190000,30000,300000,160000
Albania,ALB,2020,2660000,-650000,1280000,510000,1860000,990000,1580000,129999,20000,300000,150000
Albania,ALB,2021,2510000,110000,1290000,560000,1870000,1210000,1800000,150000,30000,290000,140000
Albania,ALB,2022,2250000,110000,1310000,560000,1480000,1050000,1730000,120000,80000,280000,210000
Albania,ALB,2023,2079999,110000,1340000,540000,1490000,950000,1600000,120000,80000,259999,280000
Algeria,DZA,1990,7990000,160000,2079999,6890000,2440000,5690000,16160000,22860000,58100000,0,2500000
Algeria,DZA,1991,7720000,160000,2089999,7830000,2460000,6240000,17260000,23840000,58480000,0,2180000
Algeria,DZA,1992,8060000,160000,3510000,8080000,2690000,6330000,17170000,23820000,59160000,0,2170000
Algeria,DZA,1993,8210000,160000,4860000,8560000,2720000,6250000,17340000,25010000,68090000,0,2050000
Algeria,DZA,1994,7820000,160000,6150000,8550000,2410000,5980000,15870000,24640000,75530000,0,2100000
Algeria,DZA,1995,7750000,160000,6970000,8470000,2550000,6280000,15440000,25560000,81010000,0,2170000
Algeria,DZA,1996,7870000,170000,7790000,8690000,2860000,5900000,15290000,25420000,83990000,0,2030000
Algeria,DZA,1997,7740000,140000,8620000,8250000,2860000,5310000,15330000,27500000,79430000,0,1900000
Algeria,DZA,1998,8490000,150000,9440000,8860000,3180000,5670000,15790000,27610000,76860000,0,1790000
Algeria,DZA,1999,8650000,150000,10260000,9300000,3230000,6070000,16810000,29170000,75880000,0,1800000
Algeria,DZA,2000,8580000,480000,11090000,9540000,3700000,6180000,17190000,29030000,81450000,0,1970000
Algeria,DZA,2001,8760000,80000,11900000,9740000,3960000,6270000,17390000,30060000,75070000,0,2000000
Algeria,DZA,2002,8430000,100000,12670000,10120000,4210000,6630000,19740000,32140000,74820000,0,2190000
Algeria,DZA,2003,8800000,140000,13400000,10900000,4970000,7030000,22160000,32380002,84250000,0,1910000
Algeria,DZA,2004,9630000,90000,14100000,11750000,5680000,8109999,22450000,31590000,84290000,0,2210000
Algeria,DZA,2005,9120000,120000,14770000,12740000,6070000,8229999,24600000,32450000,86940000,0,2370000
Algeria,DZA,2006,9600000,129999,15420000,12720000,6650000,8720000,26080000,33800000,89580000,0,2250000
Algeria,DZA,2007,9720000,280000,16059999,14160000,7300000,9740000,28110000,33490002,86870000,0,2250000
Algeria,DZA,2008,9380000,190000,16690001,14110000,8160000,10110000,29740000,34830000,85550000,0,2300000
Algeria,DZA,2009,10230000,100000,17310000,14010000,9210000,9760000,31100000,36700000,78220000,3480000,2370000
Algeria,DZA,2010,10800000,80000,17920000,13770000,11710000,10710000,32349998,36470000,78890000,3160000,2470000
Algeria,DZA,2011,11110000,180000,18520000,15170000,11900000,10820000,34900000,39330000,75700000,3370000,2270000
Algeria,DZA,2012,11830000,300000,19110000,17360000,11910000,10070000,39420000,43490000,86160000,2780000,2260000
Algeria,DZA,2013,12130000,90000,19700000,18540000,12510000,10020000,41100000,42990000,87780000,4150000,2470000
Algeria,DZA,2014,12840000,110000,20280000,19260000,13380000,10260000,44430000,47900000,90900000,2390000,2310000
